IMG_1157.JPG	11964	3973	-0.450063	0.0192437	109	99	90
IMG_1157.JPG	11965	4291	-0.186337	-0.160903	50	49	44
IMG_1157.JPG	13274	3657	-0.290975	0.106413	122	97	90
IMG_1157.JPG	11967	1745	-0.112464	0.303218	158	167	166
IMG_1157.JPG	18434	4052	0.188325	-0.00923614	58	57	53
IMG_1157.JPG	13270	1739	0.197099	0.288874	190	184	184
IMG_1157.JPG	18436	1568	0.324629	-0.0322373	44	44	44
IMG_1157.JPG	806	1348	-0.240202	-0.027468	55	48	42
IMG_1157.JPG	13279	2128	0.317755	0.09607	66	65	63
IMG_1157.JPG	15604	253	0.0195525	-0.0746728	49	38	34
IMG_1157.JPG	2848	228	0.392802	-0.128556	37	39	36
IMG_1157.JPG	2849	2583	0.0211858	0.241253	33	33	31
IMG_1157.JPG	2847	4517	0.12867	-0.144047	103	97	97
IMG_1157.JPG	18091	4572	-0.355674	-0.000529647	30	30	22
IMG_1157.JPG	18764	2359	-0.12449	0.111028	82	29	25
IMG_1157.JPG	2841	242	0.265397	-0.0821217	68	68	66
IMG_1157.JPG	3320	3963	0.359301	-0.00295522	133	133	133
IMG_1157.JPG	5477	2313	0.100983	0.207082	22	29	22
IMG_1157.JPG	5475	4669	-0.0270719	-0.189626	67	59	57
IMG_1157.JPG	10211	4067	-0.0525104	0.204054	109	92	74
IMG_1157.JPG	11242	2491	-0.143946	0.214898	21	23	22
IMG_1157.JPG	1774	947	0.141313	-0.222201	242	237	234
IMG_1157.JPG	10187	3314	-0.0868863	-0.104718	36	26	24
IMG_1157.JPG	7059	2876	0.0382866	-0.172877	60	59	54
IMG_1157.JPG	5270	1984	0.273542	-0.23322	203	196	186
IMG_1157.JPG	5271	2501	-0.131464	0.231858	54	55	50
IMG_1157.JPG	10182	3713	0.202711	0.168753	73	69	66
IMG_1157.JPG	18000	687	-0.0537065	0.0245514	95	81	78
IMG_1157.JPG	20527	3932	0.0734227	-0.0778907	38	21	14
IMG_1157.JPG	20079	535	0.271014	0.0253978	40	42	41
IMG_1157.JPG	18387	1276	0.0829251	0.0716464	104	81	73
IMG_1157.JPG	8148	3978	0.0661614	-0.133676	21	20	16
IMG_1157.JPG	15931	1889	0.308463	0.259931	175	175	175
IMG_1157.JPG	10043	2194	-0.374784	0.214215	27	39	35
IMG_1157.JPG	18161	3129	0.34722	-0.198375	104	95	80
IMG_1157.JPG	1154	532	0.210336	-0.257812	70	66	65
IMG_1157.JPG	6990	4682	0.342198	-0.224824	149	149	139
IMG_1157.JPG	8632	759	-0.347595	0.0472314	48	49	43
IMG_1157.JPG	8147	4286	-0.287932	-0.112615	137	114	106
IMG_1157.JPG	20954	1714	-0.466864	0.13606	126	120	106
IMG_1157.JPG	18360	2970	0.0689335	0.208381	67	81	58
IMG_1157.JPG	18363	742	-0.221496	0.082903	70	47	41
IMG_1157.JPG	18921	511	-0.389802	-0.0575066	115	87	76
IMG_1157.JPG	5517	4061	-0.348477	-0.0090205	87	84	77
IMG_1157.JPG	17997	1312	0.214548	0.02193	52	51	49
IMG_1157.JPG	10387	3749	-0.479235	0.0544909	45	45	37
IMG_1157.JPG	17995	3447	0.063909	-0.0444554	107	96	92
IMG_1157.JPG	59	1560	0.303698	0.279704	147	146	144
IMG_1157.JPG	1554	3462	0.374874	-0.179741	40	51	57
IMG_1157.JPG	1556	1234	-0.0338385	-0.223938	66	62	61
IMG_1157.JPG	3035	2634	-0.179808	0.202274	83	88	92
IMG_1157.JPG	3036	917	0.4279	0.041808	50	45	42
IMG_1157.JPG	56	4044	-0.167059	-0.0583134	87	70	62
IMG_1157.JPG	2994	4523	-0.309609	0.0297127	77	72	69
IMG_1157.JPG	2996	2295	0.0718612	0.141237	25	26	28
IMG_1157.JPG	8700	2152	0.488503	-0.308248	237	250	255
IMG_1157.JPG	8707	2134	0.210571	0.224434	74	85	69
IMG_1157.JPG	531	1685	0.0686588	0.0868012	95	76	70
IMG_1157.JPG	13852	98	0.229504	0.0200488	22	21	17
IMG_1157.JPG	19559	911	0.00672283	0.150445	76	73	68
IMG_1157.JPG	14748	1511	-0.0817617	-0.094751	97	71	70
IMG_1157.JPG	13857	4560	-0.424969	-0.0716901	93	82	78
IMG_1157.JPG	8032	344	-0.0419132	-0.231253	36	35	33
IMG_1157.JPG	8039	2813	-0.189226	0.193564	10	12	7
IMG_1157.JPG	16750	66	0.157476	-0.0221977	41	36	32
IMG_1157.JPG	20717	950	-0.379345	-0.317736	138	119	113
IMG_1157.JPG	9998	4127	-0.0519491	0.214592	91	77	64
IMG_1157.JPG	5607	3719	-0.02975	-0.0696706	100	85	78
IMG_1157.JPG	17999	1091	0.092439	0.0678544	95	77	65
IMG_1157.JPG	5603	4381	0.186324	0.0550202	34	29	25
IMG_1157.JPG	12583	1255	-0.0589431	-0.00193911	38	25	19
IMG_1157.JPG	18927	3128	-0.348548	-0.128691	187	184	177
IMG_1157.JPG	12581	2453	-0.456933	0.198785	14	9	13
IMG_1157.JPG	8527	4018	-0.0263756	-0.148378	116	89	82
IMG_1157.JPG	10024	4565	0.198525	0.139675	93	90	85
IMG_1157.JPG	14516	747	0.132771	-0.0863031	90	72	70
IMG_1157.JPG	11032	4017	-0.00498967	0.0167224	120	87	80
IMG_1157.JPG	19926	3502	0.03314	0.027999	33	32	28
IMG_1157.JPG	11030	2342	0.0620363	0.0795045	124	110	109
IMG_1157.JPG	14511	3251	-0.0988371	-0.0319843	89	72	65
IMG_1157.JPG	6513	2896	0.286056	0.173377	177	174	169
IMG_1157.JPG	20135	3732	-0.101443	-0.130857	122	87	83
IMG_1157.JPG	1395	3155	-0.293475	-0.15582	137	116	111
IMG_1157.JPG	1393	1296	0.107222	0.0723557	59	40	33
IMG_1157.JPG	427	1647	-0.212591	0.128364	29	21	19
IMG_1157.JPG	3814	3233	-0.412718	0.117749	23	28	31
IMG_1157.JPG	3819	729	0.281571	-0.0474775	144	126	126
IMG_1157.JPG	18018	4190	0.255587	-0.0568139	90	75	72
IMG_1157.JPG	13204	753	-0.395552	-0.027403	100	83	75
IMG_1157.JPG	19258	2034	0.36883	-0.131286	57	56	54
IMG_1157.JPG	8458	836	-0.456279	0.109274	54	49	45
IMG_1157.JPG	19164	3503	0.25236	-0.113763	58	54	51
IMG_1157.JPG	15334	1474	0.151349	0.10982	26	22	21
IMG_1157.JPG	19167	967	0.336533	0.0471093	22	16	16
IMG_1157.JPG	4299	4485	-0.0198843	-0.0171312	82	69	61
IMG_1157.JPG	6422	1588	0.0997766	0.225077	33	26	18
IMG_1157.JPG	12452	427	-0.0899291	-0.303416	75	70	67
IMG_1157.JPG	21141	1765	-0.233693	0.199452	71	79	81
IMG_1157.JPG	4297	4146	0.454939	-0.0683665	29	28	26
IMG_1157.JPG	18858	2302	-0.477108	0.246469	148	153	156
IMG_1157.JPG	19169	1243	0.313229	-0.111323	20	22	21
IMG_1157.JPG	17458	4212	-0.238147	-0.225492	145	121	109
IMG_1157.JPG	7549	4306	-0.429641	-0.0281473	120	112	109
IMG_1157.JPG	18856	4636	0.148517	-0.136372	64	62	63
IMG_1157.JPG	19618	4164	-0.177581	0.127152	17	22	26
IMG_1157.JPG	16641	3357	-0.129766	-0.145796	48	47	43
IMG_1157.JPG	16644	1129	-0.26154	-0.140174	121	96	89
IMG_1157.JPG	16133	1797	0.27429	0.290159	175	171	170
IMG_1157.JPG	16131	4384	-0.0409596	0.121673	93	89	80
IMG_1157.JPG	6161	1147	-0.142616	-0.15345	87	79	77
IMG_1157.JPG	12736	1857	0.451973	0.0976888	121	114	108
IMG_1157.JPG	19292	3283	0.360802	-0.269154	238	254	253
IMG_1157.JPG	4748	4361	0.423482	-0.205485	37	47	46
IMG_1157.JPG	10998	3671	-0.0353087	-0.260085	54	50	47
IMG_1157.JPG	6765	4194	0.315999	-0.17673	162	162	172
IMG_1157.JPG	4740	297	-0.293848	-0.0702012	76	68	65
IMG_1157.JPG	10992	1727	-0.294394	0.174516	47	58	50
IMG_1157.JPG	4746	3170	-0.416877	0.186541	96	104	107
IMG_1157.JPG	10990	2131	0.140943	-0.059076	66	57	52
IMG_1157.JPG	19761	3820	0.263373	0.0343036	95	81	80
IMG_1157.JPG	5864	2368	-0.192384	0.151869	49	60	44
IMG_1157.JPG	5867	1964	-0.0869904	0.171456	30	37	29
IMG_1157.JPG	9979	1481	-0.122901	-0.0664727	59	58	54
IMG_1157.JPG	9258	1693	-0.167377	-0.105794	21	23	20
IMG_1157.JPG	16732	4537	-0.00751829	-0.113944	138	110	96
IMG_1157.JPG	17606	3360	-0.256726	-0.225063	34	15	11
IMG_1157.JPG	21134	4429	-0.0406743	-0.0513918	84	76	73
IMG_1157.JPG	21137	3993	0.361619	-0.0971186	77	87	89
IMG_1157.JPG	20099	1069	-0.366037	0.0202731	100	83	75
IMG_1157.JPG	13626	3909	0.359977	-0.183412	41	41	41
IMG_1157.JPG	2186	3990	0.0475407	-0.270856	86	82	83
IMG_1157.JPG	4609	884	-0.338738	0.0768741	74	73	68
IMG_1157.JPG	17411	3837	-0.318334	0.0996638	118	111	101
IMG_1157.JPG	13515	2819	-0.248511	0.206499	11	16	19
IMG_1157.JPG	16226	653	-0.321861	-0.296224	102	108	108
IMG_1157.JPG	16224	41	-0.376746	-0.0979076	64	60	49
IMG_1157.JPG	2216	4637	0.432569	-0.266292	69	69	79
IMG_1157.JPG	15342	3943	0.175536	0.120194	17	15	16
IMG_1157.JPG	6698	3001	-0.0670824	0.0562201	106	106	96
IMG_1157.JPG	15432	330	0.427574	0.248573	153	155	152
IMG_1157.JPG	6696	2932	0.353151	-0.156582	181	174	156
IMG_1157.JPG	150	2487	-0.30206	-0.260525	32	18	15
IMG_1157.JPG	152	4529	0.282441	-0.0610353	140	122	118
IMG_1157.JPG	20622	2751	0.174801	0.044632	58	58	56
IMG_1157.JPG	18537	424	0.194597	0.0145525	83	79	78
IMG_1157.JPG	2432	202	0.427373	-0.0178817	25	25	25
IMG_1157.JPG	2430	2558	-0.298856	0.27952	155	164	163
IMG_1157.JPG	20713	1386	-0.409092	-0.308814	59	66	74
IMG_1157.JPG	20860	117	-0.361955	-0.294288	48	45	38
IMG_1157.JPG	17519	2421	0.187008	0.258576	178	182	181
IMG_1157.JPG	19832	94	-0.30066	-0.0813409	49	44	41
IMG_1157.JPG	16827	744	-0.297716	-0.301048	83	79	76
IMG_1157.JPG	7834	2777	0.326385	-0.0629156	61	70	75
IMG_1157.JPG	12853	3571	-0.0723115	-0.0655305	116	92	88
IMG_1157.JPG	7837	293	0.416707	-0.241969	51	67	67
IMG_1157.JPG	6343	2990	-0.205301	0.311076	158	166	168
IMG_1157.JPG	4519	35	-0.374971	-0.0659394	122	94	82
IMG_1157.JPG	6345	762	-0.391299	-0.0499297	141	109	98
IMG_1157.JPG	10083	4157	0.366532	0.0273698	63	62	60
IMG_1157.JPG	12118	1201	-0.219592	-0.227878	38	31	25
IMG_1157.JPG	12855	1247	-0.212769	-0.139992	103	98	92
IMG_1157.JPG	11649	198	0.287783	0.0393352	16	16	16
IMG_1157.JPG	6184	937	-0.353872	0.0809407	99	70	64
IMG_1157.JPG	6182	4676	0.126143	-0.257196	244	249	253
IMG_1157.JPG	19251	4698	0.385511	-0.0606687	182	184	181
IMG_1157.JPG	2508	848	-0.0715346	0.107566	77	15	16
IMG_1157.JPG	2507	4169	-0.189597	-0.23824	28	27	23
IMG_1157.JPG	2506	4074	0.104476	-0.316233	71	63	61
IMG_1157.JPG	11643	2659	-0.102781	0.200306	35	37	36
IMG_1157.JPG	8133	2051	0.152052	0.0434132	37	32	29
IMG_1157.JPG	11646	335	0.204297	0.0131496	64	63	58
IMG_1157.JPG	9352	143	-0.374783	0.00247641	116	98	86
IMG_1157.JPG	17772	3022	0.168446	0.053896	42	40	41
IMG_1157.JPG	9354	4405	-0.473263	0.0158159	109	105	96
IMG_1157.JPG	10171	1404	0.485569	-0.253959	106	109	126
IMG_1157.JPG	9359	758	0.144381	-0.182503	229	221	218
IMG_1157.JPG	9358	3876	0.10618	0.0425973	72	45	38
IMG_1157.JPG	10174	4626	-0.285275	0.0503051	128	98	90
IMG_1157.JPG	15860	3471	-0.107658	0.101852	21	15	17
IMG_1157.JPG	17175	652	-0.398385	-0.177759	232	242	244
IMG_1157.JPG	20669	626	-0.373435	0.0553874	121	96	89
IMG_1157.JPG	21245	847	0.0590647	-0.223609	111	84	77
IMG_1157.JPG	7941	1601	-0.0244758	0.181723	40	49	48
IMG_1157.JPG	7943	2455	-0.192384	0.151869	49	60	44
IMG_1157.JPG	10376	301	-0.086814	0.0844312	101	81	80
IMG_1157.JPG	9198	3828	0.334842	-0.0105636	13	13	13
IMG_1157.JPG	10374	3636	0.451962	-0.227839	53	44	65
IMG_1157.JPG	5044	4545	-0.465422	-0.230161	136	124	124
IMG_1157.JPG	17179	364	0.185141	-0.177466	201	198	193
IMG_1157.JPG	10373	561	0.173329	-0.188012	159	161	160
IMG_1157.JPG	15183	4370	0.347452	-0.0527705	9	7	8
IMG_1157.JPG	1807	4226	0.157866	0.0911622	68	50	48
IMG_1157.JPG	8999	703	0.0243798	-0.0630151	15	13	14
IMG_1157.JPG	16359	3141	0.374846	-0.190511	53	59	59
IMG_1157.JPG	3784	2999	-0.189226	0.193564	10	12	7
IMG_1157.JPG	1800	1609	-0.00940523	0.145888	76	69	59
IMG_1157.JPG	8993	2916	-0.164684	0.269533	165	167	164
IMG_1157.JPG	8990	4263	-0.0538043	0.118219	72	22	25
IMG_1157.JPG	3789	4241	-0.18694	-0.216015	56	51	45
IMG_1157.JPG	8996	3335	-0.251637	-0.202816	30	33	26
IMG_1157.JPG	8994	4445	-0.00223007	0.0283651	123	90	81
IMG_1157.JPG	9515	2811	-0.103074	0.20785	18	19	14
IMG_1157.JPG	10773	1465	-0.275699	-0.108426	133	103	92
IMG_1157.JPG	9517	455	-0.30925	-0.0644955	80	78	79
IMG_1157.JPG	10771	3949	-0.181796	0.0194654	173	178	182
IMG_1157.JPG	18026	2654	0.443941	0.31612	72	68	67
IMG_1157.JPG	16290	1622	-0.0740227	0.0154169	124	92	81
IMG_1157.JPG	6231	1665	0.124094	0.0947836	89	66	58
IMG_1157.JPG	6233	3232	-0.165171	-0.0987123	69	59	50
IMG_1157.JPG	4999	1287	-0.0573714	-0.149283	81	80	76
IMG_1157.JPG	20914	3731	0.118844	-0.317281	35	35	35
IMG_1157.JPG	20916	1530	0.467781	0.205133	125	138	121
IMG_1157.JPG	20912	4167	-0.46462	0.00852742	75	72	67
IMG_1157.JPG	14677	315	-0.395667	-0.304307	81	88	96
IMG_1157.JPG	14858	448	0.134449	0.0619293	89	74	67
IMG_1157.JPG	11822	226	0.174011	-0.106394	108	90	86
IMG_1157.JPG	10518	1029	-0.23046	0.234372	71	77	77
IMG_1157.JPG	10519	603	-0.0376204	0.00219035	48	45	38
IMG_1157.JPG	14079	1658	-0.317588	0.246902	18	19	21
IMG_1157.JPG	21216	2623	-0.198381	0.289995	165	169	170
IMG_1157.JPG	14070	14	0.340051	0.221771	147	147	145
IMG_1157.JPG	17574	389	-0.234272	-0.275652	125	97	93
IMG_1157.JPG	7301	782	-0.0974339	-0.292038	123	94	88
IMG_1157.JPG	14985	1886	0.137544	0.268252	190	189	187
IMG_1157.JPG	1942	3549	-0.456899	-0.0649513	133	124	119
IMG_1157.JPG	7308	3655	-0.100552	-0.118811	44	41	36
IMG_1157.JPG	1941	1806	-0.223365	0.117081	60	43	36
IMG_1157.JPG	1947	885	-0.383619	-0.286166	66	66	66
IMG_1157.JPG	20307	910	0.0210499	0.0649284	89	64	57
IMG_1157.JPG	818	1333	-0.196445	-0.22212	129	102	95
IMG_1157.JPG	11910	4476	0.312581	0.0152257	128	110	106
IMG_1157.JPG	18420	4119	0.140111	-0.103337	108	98	96
IMG_1157.JPG	10244	2230	0.0633397	0.141668	23	23	23
IMG_1157.JPG	810	2711	0.0100578	0.254712	161	160	158
IMG_1157.JPG	13249	1513	-0.0649354	-0.0818996	98	89	82
IMG_1157.JPG	816	3817	0.148933	0.125843	36	32	33
IMG_1157.JPG	2858	2289	-0.461706	0.271841	156	160	161
IMG_1157.JPG	12936	2006	-0.269475	0.170164	26	36	27
IMG_1157.JPG	15614	366	-0.393332	-0.0778782	84	92	81
IMG_1157.JPG	1990	1645	0.473504	-0.319936	235	243	254
IMG_1157.JPG	2850	355	-0.186923	-0.0804108	26	27	19
IMG_1157.JPG	18777	799	-0.196714	-0.111659	47	48	43
IMG_1157.JPG	2857	2696	0.049014	0.200712	48	66	50
IMG_1157.JPG	14219	1293	0.31898	0.262348	164	162	165
IMG_1157.JPG	3332	4224	-0.298324	-0.107713	87	71	71
IMG_1157.JPG	7046	4287	0.251052	0.153982	167	166	162
IMG_1157.JPG	5464	2200	-0.142342	-0.0164841	98	77	72
IMG_1157.JPG	5466	2020	-0.257282	0.155667	71	84	67
IMG_1157.JPG	14212	4575	-0.481908	-0.0441811	96	92	89
IMG_1157.JPG	20281	684	0.00272121	0.132103	88	79	74
IMG_1157.JPG	10096	290	0.173945	-0.176104	46	45	50
IMG_1157.JPG	1700	2738	-0.194438	0.244866	52	51	47
IMG_1157.JPG	10197	3954	0.45136	0.031867	86	71	64
IMG_1157.JPG	10194	4134	0.247655	-0.313104	173	163	154
IMG_1157.JPG	5264	3597	-0.0473882	0.0363124	73	70	63
IMG_1157.JPG	20046	324	-0.0575051	0.0358907	41	31	29
IMG_1157.JPG	17443	1354	-0.389784	-0.284132	249	252	255
IMG_1157.JPG	20504	436	0.149718	0.0895858	76	62	59
IMG_1157.JPG	14186	1420	-0.269659	-0.236906	27	23	22
IMG_1157.JPG	2096	582	-0.263402	-0.0849555	88	61	54
IMG_1157.JPG	15852	694	0.136303	-0.125455	101	97	94
IMG_1157.JPG	3658	3664	0.359284	-0.199833	78	77	83
IMG_1157.JPG	18397	3585	-0.0928023	-0.051187	21	22	17
IMG_1157.JPG	18172	4566	0.380116	0.0854	160	175	170
IMG_1157.JPG	18173	403	0.0385982	-0.14854	90	71	67
IMG_1157.JPG	18174	3242	-0.151621	-0.107289	134	100	91
IMG_1157.JPG	8601	292	0.414081	0.0841003	90	81	84
IMG_1157.JPG	1125	2790	-0.256537	-0.157573	114	83	78
IMG_1157.JPG	1126	306	-0.285253	0.168009	51	63	51
IMG_1157.JPG	18376	2032	0.471759	0.177165	56	49	43
IMG_1157.JPG	11136	4259	0.243973	-0.190911	128	121	105
IMG_1157.JPG	19448	2378	-0.347708	-0.222903	61	49	49
IMG_1157.JPG	11133	1198	0.0276403	0.0850454	91	64	55
IMG_1157.JPG	11132	3650	-0.00245209	0.091464	114	87	78
IMG_1157.JPG	11131	3742	0.00604849	-0.0052587	128	95	86
IMG_1157.JPG	18371	3391	-0.0226984	-0.177699	79	64	61
IMG_1157.JPG	15107	808	0.0724727	-0.216317	104	75	71
IMG_1157.JPG	15105	1244	0.179318	-0.0722878	64	56	53
IMG_1157.JPG	14459	372	0.407783	-0.0114111	162	158	157
IMG_1157.JPG	14458	54	-0.323475	-0.291205	90	92	87
IMG_1157.JPG	21160	4527	-0.168871	-0.268363	116	91	86
IMG_1157.JPG	13068	3946	0.353893	-0.237491	109	110	115
IMG_1157.JPG	13364	2090	-0.145788	-0.110941	117	86	81
IMG_1157.JPG	3025	4510	-0.410525	-0.0732906	239	247	249
IMG_1157.JPG	3024	37	-0.313348	-0.148574	136	109	102
IMG_1157.JPG	2987	1874	0.353199	0.250629	147	143	140
IMG_1157.JPG	18917	3143	0.376042	-0.137665	78	74	71
IMG_1157.JPG	2984	4104	0.43648	-0.228665	30	40	39
IMG_1157.JPG	18084	2062	0.464296	0.115491	24	25	29
IMG_1157.JPG	19510	587	0.408332	0.176109	138	134	135
IMG_1157.JPG	8737	994	-0.377604	-0.215106	61	56	52
IMG_1157.JPG	1016	625	-0.480839	-0.0777172	84	82	83
IMG_1157.JPG	529	2699	-0.478447	0.197623	24	29	22
IMG_1157.JPG	1013	4114	-0.158814	-0.0469139	55	55	53
IMG_1157.JPG	8041	457	0.291568	-0.0530702	26	24	25
IMG_1157.JPG	1236	4083	0.262384	-0.0825491	8	10	7
IMG_1157.JPG	1230	809	0.150872	-0.21603	128	133	137
IMG_1157.JPG	1231	1646	0.0612948	0.138564	25	25	23
IMG_1157.JPG	4198	2997	0.0711841	0.178602	34	36	33
IMG_1157.JPG	4195	3433	0.269739	-0.136932	32	35	42
IMG_1157.JPG	8286	1206	-0.0373176	0.056172	145	138	130
IMG_1157.JPG	4359	2694	-0.171119	0.239019	27	27	27
IMG_1157.JPG	5676	2236	0.389011	0.0523225	138	137	135
IMG_1157.JPG	5679	1928	0.464708	0.127366	16	16	8
IMG_1157.JPG	4351	353	-0.381172	0.0940443	123	95	91
IMG_1157.JPG	12844	1134	-0.385502	-0.310068	188	189	184
IMG_1157.JPG	11003	2244	0.372212	0.145552	134	130	129
IMG_1157.JPG	11212	4621	-0.064284	0.109438	84	22	23
IMG_1157.JPG	14526	1136	0.256286	-0.100353	159	169	178
IMG_1157.JPG	11005	1808	-0.121138	-0.0324765	31	25	25
IMG_1157.JPG	6502	459	0.164863	-0.163329	181	178	163
IMG_1157.JPG	14529	860	0.419402	0.129846	87	85	86
IMG_1157.JPG	15037	130	-0.262563	0.0479056	128	101	94
IMG_1157.JPG	437	1728	0.29993	-0.21879	148	143	140
IMG_1157.JPG	435	4084	0.257439	0.120016	163	164	159
IMG_1157.JPG	433	4264	0.381575	0.0529354	39	48	43
IMG_1157.JPG	3805	2844	0.157817	0.224168	47	52	46
IMG_1157.JPG	3806	616	0.132835	0.0763398	94	67	60
IMG_1157.JPG	11349	4216	-0.133346	-0.186657	137	138	133
IMG_1157.JPG	12446	513	0.388582	-0.0785449	25	27	26
IMG_1157.JPG	12444	1589	-0.446191	0.233903	79	86	79
IMG_1157.JPG	6434	1701	-0.00967259	0.135695	97	88	81
IMG_1157.JPG	12442	2869	-0.23046	0.234372	71	77	77
IMG_1157.JPG	8197	3975	-0.190087	0.0132693	49	49	41
IMG_1157.JPG	6431	2137	-0.265586	0.178744	26	33	25
IMG_1157.JPG	13825	1461	-0.304269	-0.237455	31	30	26
IMG_1157.JPG	5702	737	-0.399297	-0.0883558	218	223	229
IMG_1157.JPG	5703	2462	0.125429	0.20797	61	69	45
IMG_1157.JPG	7553	1546	-0.0852522	0.065526	74	67	61
IMG_1157.JPG	7551	3902	-0.150838	-0.296861	129	110	106
IMG_1157.JPG	17184	1115	0.434868	0.238775	92	76	63
IMG_1157.JPG	19331	536	0.404613	0.0795451	183	183	185
IMG_1157.JPG	16106	4564	0.237667	0.0745872	53	49	48
IMG_1157.JPG	19625	2586	-0.202641	0.232368	91	86	66
IMG_1157.JPG	13644	1538	-0.0503999	-0.0254101	95	90	86
IMG_1157.JPG	4772	3396	0.0800926	-0.0206767	133	110	102
IMG_1157.JPG	15083	3246	-0.00516472	-0.301814	130	106	104
IMG_1157.JPG	13640	517	0.216601	0.0312155	69	68	66
IMG_1157.JPG	20160	1730	-0.190833	0.23943	29	30	32
IMG_1157.JPG	15331	3830	-0.312044	0.0983014	106	82	78
IMG_1157.JPG	11706	1161	0.305887	-0.116505	76	87	93
IMG_1157.JPG	4778	4090	0.171735	0.090488	85	76	71
IMG_1157.JPG	12519	4064	-0.197526	0.0107091	104	100	91
IMG_1157.JPG	4174	3079	-0.107639	-0.278009	99	80	74
IMG_1157.JPG	13884	106	0.12228	0.00745595	116	83	74
IMG_1157.JPG	4177	2899	0.45122	0.278301	171	171	169
IMG_1157.JPG	13881	4658	0.314023	0.0425423	121	106	103
IMG_1157.JPG	12453	3418	-0.254078	-0.235743	97	80	73
IMG_1157.JPG	4179	447	-0.422192	0.187193	57	61	64
IMG_1157.JPG	6754	3805	0.17138	-0.21693	126	126	128
IMG_1157.JPG	17486	4002	-0.272674	0.22898	68	68	56
IMG_1157.JPG	9947	4609	-0.187636	0.133483	57	26	24
IMG_1157.JPG	19756	3979	-0.028164	-0.225704	63	58	55
IMG_1157.JPG	9948	1142	0.319191	0.183927	146	142	139
IMG_1157.JPG	9949	834	0.146695	-0.268157	133	135	134
IMG_1157.JPG	16033	745	0.143215	-0.195766	250	249	245
IMG_1157.JPG	19045	1676	0.386395	-0.173274	34	34	46
IMG_1157.JPG	5816	3868	-0.450015	0.040462	88	85	80
IMG_1157.JPG	5817	1640	0.291076	-0.259966	129	127	128
IMG_1157.JPG	19863	273	-0.223037	-3.79801e-05	70	53	45
IMG_1157.JPG	17619	1277	0.279734	0.00258224	27	28	30
IMG_1157.JPG	19241	2101	0.0956893	0.294813	175	171	170
IMG_1157.JPG	16212	540	-0.358311	0.0515961	106	89	82
IMG_1157.JPG	19242	1793	0.0265749	-0.25974	128	128	128
IMG_1157.JPG	17611	856	-0.36882	0.100458	85	62	56
IMG_1157.JPG	17344	46	-0.37834	-0.175632	117	98	91
IMG_1157.JPG	17613	4495	-0.102561	0.112135	79	13	14
IMG_1157.JPG	2466	3173	-0.299914	-0.164849	98	84	83
IMG_1157.JPG	17340	2498	-0.114021	0.264935	163	165	162
IMG_1157.JPG	12055	2716	0.354414	0.132477	125	125	123
IMG_1157.JPG	239	4048	0.446856	-0.299197	22	30	51
IMG_1157.JPG	12057	992	0.150124	-0.235576	66	69	76
IMG_1157.JPG	12056	2191	-0.414256	0.297374	162	166	169
IMG_1157.JPG	4611	1262	-0.0561283	-0.249948	142	117	113
IMG_1157.JPG	2709	3548	0.021242	-0.0913696	78	61	54
IMG_1157.JPG	236	354	0.018336	-0.278515	110	91	87
IMG_1157.JPG	237	4228	0.36632	0.0191988	181	181	181
IMG_1157.JPG	12695	1422	0.39152	-0.250798	58	62	73
IMG_1157.JPG	18336	656	0.421002	0.0419974	74	71	66
IMG_1157.JPG	10058	2307	0.205606	0.28078	170	166	165
IMG_1157.JPG	19312	4403	-0.0901719	-0.0662168	59	59	61
IMG_1157.JPG	15414	2445	0.355319	0.286489	165	161	160
IMG_1157.JPG	5925	3113	-0.140308	-0.0867985	115	92	86
IMG_1157.JPG	10831	3940	-0.108589	0.110197	106	35	39
IMG_1157.JPG	17505	4536	-0.387346	0.0544457	132	102	92
IMG_1157.JPG	144	3176	-0.268618	-0.226496	53	39	30
IMG_1157.JPG	10726	833	0.142238	-0.209309	215	207	205
IMG_1157.JPG	142	214	-0.179679	-0.0919405	122	124	102
IMG_1157.JPG	20700	4608	0.0724211	-0.197811	115	95	86
IMG_1157.JPG	20704	965	0.0514964	0.0782918	91	74	67
IMG_1157.JPG	148	384	-0.0250395	-0.0166221	58	45	39
IMG_1157.JPG	998	1384	-0.125991	-0.23049	47	39	36
IMG_1157.JPG	4505	1970	0.104879	0.250207	147	140	134
IMG_1157.JPG	9876	60	-0.193995	0.0840538	19	21	20
IMG_1157.JPG	4501	2406	-0.0427603	0.147108	82	80	68
IMG_1157.JPG	10723	3369	-0.0920951	-0.220205	68	50	46
IMG_1157.JPG	4503	420	0.133638	-0.0763818	114	96	92
IMG_1157.JPG	7823	2664	-0.105999	0.188867	4	6	3
IMG_1157.JPG	7825	180	0.393919	-0.0676667	31	33	32
IMG_1157.JPG	16693	4283	0.184214	0.122681	91	90	85
IMG_1157.JPG	16691	414	-0.235219	0.0938986	107	80	71
IMG_1157.JPG	16690	1453	0.100342	0.218655	33	33	31
IMG_1157.JPG	2082	4426	0.389015	0.0144442	175	176	178
IMG_1157.JPG	2080	4246	0.33117	0.0821458	28	36	39
IMG_1157.JPG	2086	469	0.162335	-0.202288	171	165	153
IMG_1157.JPG	17150	10	-0.261988	-0.13886	114	87	80
IMG_1157.JPG	20253	2942	-0.113555	-0.23073	45	40	37
IMG_1157.JPG	11651	152	0.277398	-0.0466584	146	132	131
